Car,Location,Fuel,Transmission,Owner,ODO,Age,Mileage,Engine,Power,Seats,SP
Honda Amaze S i-Dtech,Ahmedabad,Diesel,Manual,First,61297,9,25.8,1498.0,98.6,5.0,4.35
Maruti Zen LXi - BS III,Hyderabad,Petrol,Manual,Second,80000,17,17.3,993.0,60.0,5.0,1.2
Hyundai i20 Magna,Jaipur,Petrol,Manual,Second,59000,10,18.5,1197.0,80.0,5.0,4.1
BMW X5 3.0d,Chennai,Diesel,Automatic,First,150000,14,11.0,2993.0,235.0,5.0,18.75
Hyundai Creta 1.6 CRDi SX Option,Coimbatore,Diesel,Manual,First,60083,6,19.67,1582.0,126.2,5.0,13.78
Maruti Swift Dzire LDI,Kolkata,Diesel,Manual,First,85450,7,26.59,1248.0,74.0,5.0,4.0
Maruti Swift VDI,Jaipur,Diesel,Manual,First,88000,10,22.9,1248.0,74.0,5.0,4.33
Ford Figo Aspire 1.2 Ti-VCT Trend,Mumbai,Petrol,Manual,First,18000,7,18.16,1196.0,86.8,5.0,4.9
BMW X5 X5 M,Chennai,Diesel,Automatic,First,15000,6,15.97,2993.0,258.0,5.0,70.0
Mercedes-Benz New C-Class C 220 CDI Celebration Edition,Kolkata,Diesel,Automatic,First,34000,7,11.78,2143.0,167.62,5.0,25.5
Hyundai Grand i10 AT Asta,Ahmedabad,Petrol,Automatic,First,46000,8,18.9,1197.0,82.0,5.0,5.1
Hyundai Verna 1.6 SX CRDi (O),Hyderabad,Diesel,Manual,First,48158,10,22.32,1582.0,126.32,5.0,6.7
BMW 5 Series 525d Sedan,Hyderabad,Diesel,Automatic,First,93000,10,16.73,2993.0,218.0,5.0,26.5
Nissan Micra Diesel XV Premium,Ahmedabad,Diesel,Manual,First,71007,10,23.08,1461.0,63.1,5.0,3.9
Maruti SX4 ZXI MT BSIV,Pune,Petrol,Manual,Second,63067,13,15.5,1586.0,103.3,5.0,2.7
Tata Manza Aura Quadrajet BS IV,Hyderabad,Diesel,Manual,First,70259,12,21.12,1248.0,88.8,5.0,2.95
Audi A4 2.0 TDI Multitronic,Ahmedabad,Diesel,Automatic,First,13000,8,16.55,1968.0,140.0,5.0,23.0
Maruti Swift Ldi BSIV,Pune,Diesel,Manual,Second,140000,14,17.8,1248.0,75.0,5.0,2.49
Maruti Swift LDI Optional,Jaipur,Diesel,Manual,First,130000,8,25.2,1248.0,74.0,5.0,4.5
Toyota Corolla Altis Diesel D4DJ,Delhi,Diesel,Manual,First,89401,12,21.43,1364.0,87.2,5.0,4.5
Honda Jazz 1.5 VX i DTEC,Hyderabad,Diesel,Manual,First,67000,8,27.3,1498.0,98.6,5.0,6.9
BMW 6 Series 650i Coupe,Kochi,Petrol,Automatic,First,65329,13,7.94,4395.0,450.0,4.0,20.72
Skoda Fabia 1.2 Petrol Active,Jaipur,Petrol,Manual,First,72000,13,16.25,1198.0,73.9,5.0,2.21
Land Rover Freelander 2 HSE,Mumbai,Diesel,Automatic,Second,82000,12,12.35,2179.0,187.74,5.0,13.9
Ford Fiesta 1.6 ZXi Duratec,Pune,Petrol,Manual,First,85000,13,15.3,1596.0,101.0,5.0,1.46
Hyundai Verna SX CRDi AT,Pune,Diesel,Automatic,First,83000,11,19.08,1582.0,126.32,5.0,6.0
Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,Diesel,Manual,First,27000,11,22.3,1248.0,88.8,5.0,3.5
Hyundai i20 Active 1.4 SX,Kochi,Diesel,Manual,First,37746,5,21.19,1396.0,88.73,5.0,7.59
Maruti SX4 Zxi BSIII,Mumbai,Petrol,Manual,Second,63274,14,15.0,1586.0,104.68,5.0,1.99
Renault KWID RXT,Hyderabad,Petrol,Manual,First,25000,7,25.17,799.0,53.3,5.0,3.8
Mahindra Xylo E4 ABS BS III,Bangalore,Diesel,Manual,First,197000,10,11.68,2498.0,112.0,7.0,4.0
Hyundai EON D Lite Plus,Bangalore,Petrol,Manual,Second,45010,10,21.1,814.0,55.2,5.0,2.95
Honda Amaze VX i-DTEC,Delhi,Diesel,Manual,First,75348,10,25.8,1498.0,98.6,5.0,3.75
Volkswagen Polo Diesel Highline 1.2L,Kolkata,Diesel,Manual,First,90110,13,22.07,1199.0,73.9,5.0,2.5
Honda City 1.5 V MT,Pune,Petrol,Manual,First,102013,12,17.0,1497.0,118.0,5.0,3.75
Toyota Fortuner 4x2 AT,Pune,Diesel,Automatic,First,36000,8,12.55,2982.0,168.5,7.0,22.0
Honda Amaze E i-Vtech,Kochi,Petrol,Manual,First,37578,6,18.0,1198.0,86.7,5.0,6.14
BMW 1 Series 118d Base,Pune,Diesel,Automatic,First,46001,8,20.58,1995.0,143.0,5.0,16.0
Maruti Celerio VXI AT,Hyderabad,Petrol,Automatic,First,46559,9,23.1,998.0,67.04,5.0,3.75
Toyota Innova 2.5 GX (Diesel) 8 Seater,Mumbai,Diesel,Manual,First,48000,8,12.99,2494.0,100.6,8.0,11.75
Jaguar XF 2.2 Litre Luxury,Pune,Diesel,Automatic,Second,46000,10,16.36,2179.0,187.7,5.0,24.0
BMW X1 sDrive20d,Chennai,Diesel,Automatic,Third,85000,11,17.05,1995.0,184.0,5.0,10.0
Skoda Rapid 1.6 MPI AT Elegance,Mumbai,Petrol,Automatic,First,32000,9,14.3,1598.0,103.5,5.0,5.55
Ford EcoSport 1.5 TDCi Trend Plus BE,Coimbatore,Diesel,Manual,First,35188,4,22.77,1498.0,98.59,5.0,11.13
Mahindra XUV500 W6 2WD,Jaipur,Diesel,Manual,First,110000,11,15.1,2179.0,140.0,7.0,7.2
Ford Fiesta Classic 1.4 Duratorq LXI,Mumbai,Diesel,Manual,First,61000,9,18.6,1388.0,67.0,5.0,2.98
Hyundai Santro Xing GLS,Pune,Petrol,Manual,Second,75000,13,17.92,1086.0,62.1,5.0,1.7
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,Diesel,Automatic,First,55000,8,12.0,2987.0,224.0,7.0,52.0
Maruti Alto LXi BSII,Pune,Petrol,Manual,First,69966,20,19.7,796.0,46.3,5.0,0.95
Honda City i VTEC VX Option,Mumbai,Petrol,Manual,First,42000,7,17.8,1497.0,117.3,5.0,9.25
Hyundai Santa Fe 2WD AT,Bangalore,Diesel,Automatic,First,48000,9,13.01,2199.0,194.3,7.0,16.25
Mercedes-Benz GLA Class 200 CDI SPORT,Kolkata,Diesel,Automatic,First,35000,8,17.9,2143.0,136.0,5.0,20.99
Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,Diesel,Manual,Second,128000,18,12.8,2494.0,102.0,8.0,4.25
BMW 3 Series 320d Sedan,Bangalore,Diesel,Automatic,Second,78000,15,16.07,1995.0,181.0,5.0,7.2
Maruti Swift ZXI,Hyderabad,Petrol,Manual,First,53080,12,18.6,1197.0,85.8,5.0,4.4
Volkswagen Vento Petrol Highline,Pune,Petrol,Manual,Second,66000,12,15.04,1598.0,103.6,5.0,4.25
Maruti Ertiga VXI,Ahmedabad,Petrol,Manual,First,25000,11,16.02,1373.0,93.7,7.0,5.35
Hyundai Grand i10 AT Asta,Coimbatore,Petrol,Automatic,Second,36139,7,18.9,1197.0,82.0,5.0,6.3
Hyundai Creta 1.6 CRDi SX,Delhi,Diesel,Manual,First,44000,6,19.67,1582.0,126.2,5.0,12.5
Audi A6 3.0 TDI quattro,Ahmedabad,Diesel,Automatic,Second,50000,15,16.77,2967.0,241.38,5.0,7.5
Mahindra XUV500 W8 1.99 mHawk,Delhi,Diesel,Manual,First,81177,7,16.0,1997.0,140.0,7.0,11.25
Ford EcoSport 1.5 Ti VCT AT Titanium BE,Mumbai,Petrol,Automatic,First,26000,7,16.05,1499.0,110.4,5.0,7.65
Hyundai Xcent 1.1 CRDi Base,Mumbai,Diesel,Manual,First,100000,7,24.4,1120.0,71.0,5.0,4.5
Volkswagen Vento 1.5 TDI Comfortline AT,Hyderabad,Diesel,Automatic,First,75000,9,21.21,1498.0,103.2,5.0,7.5
Mercedes-Benz S-Class 280 AT,Kochi,Petrol,Automatic,First,119859,19,13.0,2987.0,210.0,5.0,7.1
Hyundai i10 Magna,Mumbai,Petrol,Manual,First,55980,13,20.36,1197.0,78.9,5.0,2.25
Audi A4 35 TDI Technology Edition,Hyderabad,Diesel,Automatic,First,30000,8,17.11,1968.0,174.33,5.0,27.0
Hyundai i20 Sportz 1.4 CRDi,Pune,Diesel,Manual,Second,49700,11,21.9,1396.0,88.76,5.0,4.18
Hyundai Verna 1.4 EX,Chennai,Diesel,Manual,First,79000,10,23.5,1396.0,88.7,5.0,6.5
Honda City 1.5 V MT,Delhi,Petrol,Manual,First,65100,13,17.0,1497.0,118.0,5.0,3.15
Maruti Alto LXi BSII,Hyderabad,Petrol,Manual,First,28619,12,19.7,796.0,46.3,5.0,2.4
Maruti Wagon R AMT VXI,Mumbai,Petrol,Automatic,First,9000,7,20.51,998.0,67.0,5.0,4.25
Hyundai Verna 1.6 CRDi AT SX,Kochi,Diesel,Automatic,First,42876,7,19.08,1582.0,126.2,5.0,9.31
Maruti Alto LXi BSIII,Bangalore,Petrol,Manual,First,64000,12,19.7,796.0,46.3,5.0,2.39
Maruti Baleno Zeta 1.2,Delhi,Petrol,Manual,First,21000,7,21.4,1197.0,83.1,5.0,6.21
Land Rover Freelander 2 TD4 SE,Jaipur,Diesel,Automatic,First,119203,11,0.0,2179.0,115.0,5.0,16.5
Honda CR-V 2.0L 2WD AT,Kochi,Petrol,Automatic,First,55987,12,13.7,1997.0,153.86,5.0,8.22
Honda City V AT,Mumbai,Petrol,Automatic,First,32000,8,15.6,1497.0,116.3,5.0,8.5
Mercedes-Benz SLK-Class 55 AMG,Bangalore,Petrol,Automatic,Second,3000,9,12.0,5461.0,421.0,2.0,90.0
Honda City i-VTEC S,Mumbai,Petrol,Manual,First,10400,8,17.4,1497.0,117.3,5.0,6.51
Maruti Swift VDI,Mumbai,Diesel,Manual,First,35000,10,22.9,1248.0,74.0,5.0,4.65
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,Petrol,Automatic,First,55101,10,14.53,1794.0,138.1,5.0,8.4
Maruti Wagon R LX,Jaipur,Petrol,Manual,First,110000,17,18.9,998.0,67.1,5.0,1.11
Mercedes-Benz E-Class 2015-2017 E 200 CGI,Mumbai,Petrol,Automatic,First,72000,9,12.0,1991.0,184.0,5.0,17.25
Jaguar XF Aero Sport Edition,Delhi,Diesel,Automatic,First,16000,11,16.36,2179.0,187.7,5.0,32.0
Hyundai i20 Sportz Petrol,Kochi,Petrol,Manual,First,62020,12,17.0,1197.0,80.0,5.0,3.45
Land Rover Freelander 2 SE,Pune,Diesel,Automatic,Second,85000,9,12.39,2179.0,147.51,5.0,23.0
Hyundai Elite i20 Petrol Sportz,Kochi,Petrol,Manual,First,14223,5,18.6,1197.0,81.86,5.0,7.32
Honda Amaze S i-Vtech,Jaipur,Petrol,Manual,First,41210,9,18.0,1198.0,86.7,5.0,4.4
Mercedes-Benz M-Class ML 350 4Matic,Bangalore,Diesel,Automatic,First,20000,8,0.0,2987.0,165.0,5.0,47.35
Maruti Alto 800 VXI,Coimbatore,Petrol,Manual,First,18043,7,22.74,796.0,47.3,5.0,4.12
Hyundai Grand i10 AT Asta,Hyderabad,Petrol,Automatic,First,21000,7,18.9,1197.0,82.0,5.0,6.2
BMW X3 xDrive30d M Sport,Bangalore,Diesel,Automatic,First,49000,7,16.55,2993.0,258.0,5.0,45.0
Hyundai i20 Magna,Chennai,Petrol,Manual,Second,95000,13,18.5,1197.0,80.0,5.0,2.8
Hyundai Grand i10 AT Asta,Pune,Petrol,Automatic,First,32000,8,18.9,1197.0,82.0,5.0,4.8
Ford Fiesta 1.5 TDCi Titanium,Hyderabad,Diesel,Manual,First,122800,9,25.01,1498.0,89.75,5.0,5.65
Maruti Swift Dzire VDI,Ahmedabad,Diesel,Manual,First,69000,8,26.59,1248.0,74.0,5.0,5.9
Toyota Etios VXD,Pune,Diesel,Manual,Second,65000,8,23.59,1364.0,67.04,5.0,5.0
Hyundai Xcent 1.2 Kappa Base,Ahmedabad,Petrol,Manual,First,23000,8,19.1,1197.0,82.0,5.0,4.9
Honda Civic 2006-2010 1.8 S MT,Ahmedabad,Petrol,Manual,First,70000,14,13.5,1799.0,130.0,5.0,4.25
Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,Diesel,Manual,First,250000,9,12.99,2494.0,100.6,8.0,10.9
Hyundai Accent GLE,Delhi,Petrol,Manual,First,56000,11,13.2,1495.0,94.0,5.0,2.45
Maruti Alto 800 LXI,Pune,Petrol,Manual,First,30000,10,22.74,796.0,47.3,5.0,2.5
Mercedes-Benz SL-Class SL 500,Kolkata,Petrol,Automatic,First,35000,13,8.1,5461.0,387.3,2.0,29.5
Ford Ecosport 1.5 DV5 MT Titanium Optional,Jaipur,Diesel,Manual,Second,92250,10,22.7,1498.0,89.84,5.0,5.75
Skoda Rapid 1.6 MPI AT Ambition Plus,Kochi,Petrol,Automatic,First,96848,9,14.3,1598.0,103.6,5.0,4.62
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,Diesel,Automatic,First,42000,7,15.73,1968.0,174.33,5.0,23.5
Mahindra XUV500 W8 2WD,Kolkata,Diesel,Manual,First,55886,10,16.0,2179.0,140.0,7.0,7.25
Hyundai Verna Xi (Petrol),Chennai,Petrol,Manual,Third,60000,14,13.9,1599.0,103.2,5.0,2.25
Ford Ikon 1.6 CLXI,Pune,Petrol,Manual,Second,83000,20,14.2,1597.0,92.0,5.0,0.85
Honda Brio VX AT,Pune,Petrol,Automatic,First,32198,7,16.5,1198.0,86.8,5.0,5.1
Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,Diesel,Manual,First,92247,9,12.99,2494.0,100.6,7.0,12.5
Mahindra XUV500 W10 AWD,Coimbatore,Diesel,Manual,First,66296,7,16.0,2179.0,140.0,7.0,15.96
Hyundai Xcent 1.2 Kappa AT SX Option,Mumbai,Petrol,Automatic,First,41000,8,16.9,1197.0,82.0,5.0,5.45
Ford Endeavour 2.2 Trend MT 4X4,Kochi,Diesel,Manual,First,38681,6,13.5,2198.0,157.7,7.0,23.86
Chevrolet Spark 1.0 LT,Kochi,Petrol,Manual,First,43761,15,18.0,995.0,62.0,5.0,1.75
Maruti Ertiga SHVS VDI,Hyderabad,Diesel,Manual,First,17400,6,24.52,1248.0,88.5,7.0,9.75
Honda Amaze S i-Dtech,Bangalore,Diesel,Manual,First,61510,10,25.8,1498.0,98.6,5.0,4.75
Honda City i VTEC S,Delhi,Petrol,Manual,First,60000,9,17.4,1497.0,117.3,5.0,6.25
Mini Cooper Countryman D,Bangalore,Diesel,Automatic,Second,35165,9,23.8,1998.0,112.0,5.0,22.0
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,Petrol,Automatic,First,41617,7,14.53,1794.0,138.1,5.0,14.14
Skoda Superb Elegance 1.8 TSI AT,Delhi,Petrol,Automatic,First,65000,9,13.7,1798.0,157.75,5.0,11.95
Maruti Wagon R LXI BS IV,Delhi,Petrol,Manual,First,68000,12,18.9,998.0,67.1,5.0,2.5
Hyundai i10 Era 1.1,Mumbai,Petrol,Manual,First,49000,10,19.81,1086.0,68.05,5.0,2.75
Maruti Baleno Zeta 1.2,Ahmedabad,Petrol,Manual,First,30965,7,21.4,1197.0,83.1,5.0,6.25
Volkswagen Vento 1.6 Highline,Mumbai,Petrol,Manual,First,56058,9,15.04,1598.0,103.2,5.0,4.95
Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,Petrol,Manual,First,15356,6,18.9,1197.0,81.86,5.0,4.75
Ford Figo Diesel EXI,Delhi,Diesel,Manual,First,54000,10,20.0,1399.0,68.05,5.0,2.55
Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,Petrol,Automatic,Second,47000,12,13.9,1799.0,130.3,5.0,4.5
Maruti Alto 800 LXI,Kochi,Petrol,Manual,First,21652,8,22.74,796.0,47.3,5.0,3.01
Audi A6 2.7 TDI,Kolkata,Diesel,Automatic,First,35010,13,12.4,2698.0,179.5,5.0,11.5
Mercedes-Benz E-Class 280 CDI,Hyderabad,Diesel,Automatic,First,76662,17,11.0,2987.0,198.5,5.0,10.99
Honda City 1.5 V AT Exclusive,Jaipur,Petrol,Automatic,First,89000,14,17.0,1497.0,118.0,5.0,3.71
Honda CR-V 2.4 4WD AT,Jaipur,Petrol,Automatic,Third,80000,17,10.1,2354.0,152.0,5.0,2.0
Maruti Ciaz 1.3 Alpha,Kochi,Diesel,Manual,First,39023,5,28.09,1248.0,88.5,5.0,9.48
Maruti Wagon R LXI,Jaipur,Petrol,Manual,Second,62000,19,18.9,998.0,67.1,5.0,1.25
Hyundai Creta 1.6 CRDi SX Option,Jaipur,Diesel,Manual,First,78046,8,19.67,1582.0,126.2,5.0,10.9
Maruti Ciaz VDi Plus SHVS,Kolkata,Diesel,Manual,First,34400,8,28.09,1248.0,88.5,5.0,5.5
Hyundai EON D Lite Plus,Coimbatore,Petrol,Manual,First,64624,7,21.1,814.0,55.2,5.0,3.71
Maruti Ertiga VXI,Mumbai,Petrol,Manual,First,69192,9,16.02,1373.0,93.7,7.0,6.25
Volkswagen Vento Diesel Highline,Chennai,Diesel,Manual,First,55000,11,20.54,1598.0,103.6,5.0,4.9
Honda City 1.5 GXI,Mumbai,Petrol,Manual,Second,81000,18,12.8,1493.0,100.0,5.0,1.1
Volkswagen Polo Petrol Trendline 1.2L,Kochi,Petrol,Manual,First,36733,7,16.47,1198.0,73.9,5.0,4.72
Mercedes-Benz GLA Class 200 CDI,Mumbai,Diesel,Automatic,First,43022,7,17.9,2143.0,136.0,5.0,24.85
Hyundai Santa Fe 4X2,Jaipur,Diesel,Manual,First,74000,10,14.66,2199.0,194.3,7.0,12.25
Maruti Swift VDI,Kolkata,Diesel,Manual,First,47000,9,22.9,1248.0,74.0,5.0,3.9
Mahindra Xylo E8 BS IV,Mumbai,Diesel,Manual,First,130000,12,14.0,2498.0,112.0,8.0,2.75
Hyundai Grand i10 Asta Option,Coimbatore,Petrol,Manual,First,31576,6,18.9,1197.0,82.0,5.0,7.85
Volkswagen Vento Petrol Highline,Mumbai,Petrol,Manual,First,66000,12,15.04,1598.0,103.6,5.0,2.95
Honda Accord 2.4 A/T,Mumbai,Petrol,Automatic,Second,79000,15,11.7,2354.0,177.6,5.0,4.85
Mercedes-Benz B Class B200 CDI,Bangalore,Diesel,Automatic,First,36610,7,15.0,2143.0,107.3,5.0,19.9
Maruti Alto LXI,Hyderabad,Petrol,Manual,First,52195,16,19.7,796.0,46.3,5.0,1.75
Audi A3 35 TDI Premium,Mumbai,Diesel,Automatic,First,20003,7,20.38,1968.0,143.0,5.0,19.25
Renault Duster 85PS Diesel RxL,Delhi,Diesel,Manual,First,66314,10,19.87,1461.0,83.8,5.0,5.5
Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,Diesel,Manual,First,76000,14,17.8,1399.0,68.0,5.0,2.75
Hyundai Creta 1.6 SX Plus Diesel,Bangalore,Diesel,Manual,First,29000,8,19.67,1582.0,126.2,5.0,13.0
Ford Figo Diesel ZXI,Mumbai,Diesel,Manual,First,30000,12,20.0,1399.0,68.0,5.0,3.2
Volkswagen Polo Petrol Highline 1.6L,Coimbatore,Petrol,Manual,First,56526,10,15.26,1598.0,103.5,5.0,5.84
Hyundai Verna SX CRDi AT,Chennai,Diesel,Automatic,First,41000,11,19.08,1582.0,126.32,5.0,6.25
BMW 7 Series 2007-2012 730Ld,Hyderabad,Diesel,Automatic,First,53000,14,14.49,2993.0,258.0,5.0,36.0
Mitsubishi Lancer GLXD,Chennai,Diesel,Manual,Third,125000,20,14.8,1998.0,68.0,5.0,3.0
Toyota Fortuner 3.0 Diesel,Chennai,Diesel,Manual,First,242000,13,11.5,2982.0,171.0,7.0,11.0
Maruti Ciaz VDi Plus,Chennai,Diesel,Manual,First,90000,8,26.21,1248.0,88.5,5.0,6.5
Maruti Vitara Brezza VDi Option,Hyderabad,Diesel,Manual,First,11000,5,24.3,1248.0,88.5,5.0,9.4
Volkswagen Vento Petrol Highline AT,Pune,Petrol,Automatic,First,41000,10,14.4,1598.0,103.6,5.0,5.25
Hyundai i20 1.2 Asta,Chennai,Petrol,Manual,First,47000,12,17.0,1197.0,80.0,5.0,4.5
BMW X5 3.0d,Chennai,Diesel,Automatic,First,110000,14,11.0,2993.0,235.0,5.0,18.0
Hyundai Xcent 1.2 Kappa S,Coimbatore,Petrol,Manual,First,45960,8,19.1,1197.0,82.0,5.0,5.56
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Bangalore,Diesel,Automatic,First,48000,10,14.21,2143.0,203.0,5.0,22.0
Land Rover Freelander 2 SE,Hyderabad,Diesel,Automatic,First,68000,12,12.39,2179.0,147.51,5.0,22.0
Hyundai i10 Magna,Mumbai,Petrol,Manual,First,41000,12,20.36,1197.0,78.9,5.0,2.65
Hyundai Verna 1.6 SX CRDi (O),Jaipur,Diesel,Manual,Second,69573,10,22.32,1582.0,126.32,5.0,5.85
Volkswagen Jetta 2012-2014 2.0L TDI Highline,Chennai,Diesel,Manual,First,115000,11,19.33,1968.0,138.1,5.0,6.95
Mahindra XUV500 W8 2WD,Kolkata,Diesel,Manual,First,47629,11,15.1,2179.0,140.0,7.0,6.5
Maruti Omni 8 Seater BSII,Jaipur,Petrol,Manual,Third,66624,19,19.7,796.0,35.0,8.0,0.85
Maruti Swift VDI,Pune,Diesel,Manual,First,94868,11,22.9,1248.0,74.0,5.0,4.5
Mahindra Scorpio 2.6 LX,Mumbai,Diesel,Manual,First,76477,13,10.5,2179.0,120.0,8.0,4.25
Mercedes-Benz GLA Class 200 Sport Edition,Chennai,Petrol,Automatic,First,28000,7,13.7,1991.0,183.0,5.0,26.0
Renault Duster 110PS Diesel RxZ,Bangalore,Diesel,Manual,Second,45348,10,19.01,1461.0,108.45,5.0,6.85
Audi Q5 2008-2012 2.0 TDI,Coimbatore,Diesel,Automatic,First,80127,10,12.8,1968.0,167.6,5.0,23.68
Land Rover Freelander 2 SE,Delhi,Diesel,Automatic,Second,68000,10,12.39,2179.0,147.51,5.0,15.75
Volkswagen Vento Diesel Comfortline,Pune,Diesel,Manual,Third,75000,11,20.54,1598.0,103.6,5.0,3.5
BMW 5 Series 2003-2012 540i Sedan,Delhi,Petrol,Automatic,Second,48000,17,11.62,2979.0,306.0,5.0,6.99
Hyundai Elantra CRDi SX,Coimbatore,Diesel,Manual,First,41871,4,22.7,1582.0,126.2,5.0,15.57
Tata Sumo EX,Coimbatore,Diesel,Manual,First,84931,8,15.3,2956.0,83.8,7.0,5.29
BMW X5 xDrive 30d,Chennai,Diesel,Automatic,First,110000,14,11.7,2993.0,245.0,5.0,20.0
BMW 6 Series 630i Coupe,Mumbai,Petrol,Automatic,First,5900,12,7.94,4395.0,450.0,4.0,47.5
Maruti Alto Vxi 1.1,Chennai,Petrol,Manual,Second,103653,21,18.9,1061.0,47.0,5.0,1.22
Volkswagen Polo Petrol Comfortline 1.2L,Chennai,Petrol,Manual,First,64806,11,16.47,1198.0,73.9,5.0,3.65
Datsun GO Plus A,Pune,Petrol,Manual,First,35000,7,20.62,1198.0,67.0,7.0,3.1
Hyundai Creta 1.6 VTVT S,Bangalore,Petrol,Manual,First,40000,7,15.29,1591.0,121.3,5.0,11.5
Hyundai Santa Fe 4X4,Coimbatore,Diesel,Manual,First,67901,10,14.66,2199.0,194.3,7.0,8.38
Volkswagen Polo GT TDI,Pune,Diesel,Manual,First,68865,9,15.11,1598.0,103.6,5.0,4.8
Honda Amaze S i-Dtech,Pune,Diesel,Manual,Second,71000,9,25.8,1498.0,98.6,5.0,4.5
Maruti Swift VDI,Kolkata,Diesel,Manual,First,25000,9,22.9,1248.0,74.0,5.0,3.95
Skoda Rapid 1.6 TDI Ambition,Hyderabad,Diesel,Manual,First,180000,11,20.5,1598.0,103.5,5.0,3.65
Mercedes-Benz E-Class 280 CDI,Mumbai,Diesel,Automatic,First,131000,18,11.0,2987.0,198.5,5.0,10.0
Mahindra Scorpio SLE BSIV,Delhi,Diesel,Manual,Second,65000,12,12.05,2179.0,120.0,8.0,4.0
Nissan Sunny 2011-2014 Diesel XL,Hyderabad,Diesel,Manual,First,117777,11,21.64,1461.0,84.8,5.0,4.75
Maruti Swift Dzire VXi,Bangalore,Petrol,Manual,Second,65000,14,17.5,1298.0,85.8,5.0,3.1
Hyundai EON Sportz,Kochi,Petrol,Manual,First,46897,6,21.1,814.0,55.2,5.0,3.61
Honda Brio S MT,Coimbatore,Petrol,Manual,First,36695,8,19.4,1198.0,86.8,5.0,4.29
Nissan Micra XV Primo,Kolkata,Petrol,Manual,First,43000,12,18.06,1198.0,75.0,5.0,2.13
Maruti Alto LXi BSII,Mumbai,Petrol,Manual,First,54000,15,19.7,796.0,46.3,5.0,1.1
Volkswagen Polo 1.2 MPI Highline,Mumbai,Petrol,Manual,First,7000,9,16.47,1198.0,74.0,5.0,5.35
Maruti Celerio LXI,Hyderabad,Petrol,Manual,First,58470,9,23.1,998.0,67.04,5.0,3.9
Maruti Ciaz ZDi Plus,Mumbai,Diesel,Manual,First,29000,7,26.21,1248.0,88.5,5.0,8.75
Audi A4 2.0 TDI,Hyderabad,Diesel,Automatic,First,52000,10,16.55,1968.0,147.51,5.0,19.5
Honda Brio S MT,Kolkata,Petrol,Manual,First,32807,10,19.4,1198.0,86.8,5.0,2.75
Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,Diesel,Automatic,First,86000,10,11.79,2179.0,120.0,8.0,8.0
Honda City i DTEC V,Delhi,Diesel,Manual,First,66500,9,26.0,1498.0,98.6,5.0,5.7
BMW X1 sDrive20d,Ahmedabad,Diesel,Automatic,First,94000,11,17.05,1995.0,184.0,5.0,12.5
Chevrolet Spark 1.0 LT,Chennai,Petrol,Manual,Second,29000,12,18.0,995.0,62.0,5.0,1.75
Ford Figo Diesel EXI,Chennai,Diesel,Manual,Second,107389,13,20.0,1399.0,68.0,5.0,1.9
Maruti Swift VXI BSIV,Ahmedabad,Petrol,Manual,First,36100,8,20.4,1197.0,81.8,5.0,4.5
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,Diesel,Automatic,First,16329,8,19.27,2143.0,170.0,5.0,30.3
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,Diesel,Automatic,First,36000,9,19.3,1968.0,141.0,5.0,16.0
BMW X3 xDrive20d xLine,Kochi,Diesel,Automatic,First,41816,6,18.56,1995.0,190.0,5.0,32.78
Hyundai EON Era Plus,Jaipur,Petrol,Manual,First,54680,8,21.1,814.0,55.2,5.0,2.5
Ford Figo 2015-2019 1.2P Titanium MT,Kochi,Petrol,Manual,First,23977,6,18.16,1196.0,86.8,5.0,5.38
Maruti Alto K10 2010-2014 VXI,Hyderabad,Petrol,Manual,First,30131,10,20.92,998.0,67.1,5.0,2.65
Maruti Alto 800 2016-2019 VXI,Hyderabad,Petrol,Manual,First,2530,6,24.7,796.0,47.3,5.0,3.3
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,Diesel,Automatic,First,39000,8,19.27,2143.0,167.62,5.0,34.0
Hyundai Xcent 1.1 CRDi S,Kochi,Diesel,Manual,First,32257,6,24.4,1120.0,71.0,5.0,6.83
Honda Amaze S i-Dtech,Kochi,Diesel,Manual,First,46983,7,25.8,1498.0,98.6,5.0,5.77
Maruti Swift Vdi BSIII,Chennai,Diesel,Manual,Second,107000,15,17.8,1248.0,75.0,5.0,3.1
Volkswagen Polo 1.2 MPI Comfortline,Mumbai,Petrol,Manual,First,19000,6,16.2,1199.0,74.0,5.0,4.95
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,Diesel,Automatic,First,88000,10,17.11,1968.0,174.33,5.0,16.25
